Stare Time: 30-Sep-2019 01:08:11
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
01:08:11    364.349      21.50      28.00      24.30      30.00     759.52     437.81     136.12      61.29       0.11       0.00      0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 
01:08:17    364.277      21.50      28.00      24.30      30.00     757.93     437.72     135.01      77.85      39.42       0.00     -1.43   1.46   0.93   0.85  -0.99   1.80   0.74  -1.16  -1.23   0.61  -1.49  -1.57   1.62  -0.94 
01:08:22    364.194      21.50      28.00      24.30      30.00     784.79     432.55     139.11      59.14      66.81       0.00     -1.70  -0.79   0.67   0.52  -1.68  -0.53   1.69   1.27  -0.97  -0.42   0.72  -1.98  -0.23  -1.62 
01:08:27    364.119      21.50      28.00      24.30      30.00     783.12     432.55     138.15      68.98      39.01       0.00      0.09  -0.43   1.96   0.63   0.31   1.05   1.20   1.64  -0.77  -1.34   1.42  -0.89  -1.22  -0.34 
01:08:32    364.043      21.50      28.00      24.30      30.00     749.42     440.15     136.02      61.63      65.62       0.00     -1.60  -1.96  -1.84   0.30  -0.96   0.07   0.44  -1.29  -1.73   1.80   0.72   0.92   0.27  -0.02 
01:08:38    363.965      21.50      28.00      24.30      30.00     769.36     436.39     137.26      60.32      66.54       0.00     -0.46  -1.71  -0.54   1.06  -1.27   0.08   1.26  -0.09  -0.59   1.17  -1.60   1.37   0.50  -0.59 
01:08:43    363.894      21.50      28.00      24.30      30.00     768.44     436.06     137.23      61.43      66.53       0.00     -1.65   1.97  -1.67   1.21  -1.38   1.84   1.21  -1.52   1.51   1.47  -0.18  -1.83  -1.40   1.97 
01:08:49    363.818      21.50      28.00      24.30      30.00     770.95     435.22     137.16      56.74      65.86       0.00     -0.03   1.73  -1.79  -0.76   1.51  -1.86   1.85   0.04   1.66   0.30   0.89   1.62   1.15   0.34 
01:08:54    363.742      21.50      28.00      24.30      30.00     771.69     435.05     137.81      58.10      66.50       0.00      1.17   1.00  -0.74   0.01   0.97   0.14   0.79   0.71   1.07   0.54   0.16   0.45   1.20   0.46 
01:08:59    363.672      21.50      28.00      24.30      30.00     755.18     437.89     135.86      61.26      65.65       0.00     -1.77  -0.63   0.11  -0.66   0.30  -1.07  -1.38   1.04  -1.42  -0.19  -0.83  -1.97   1.76  -1.62 
01:09:04    363.602      21.50      28.00      24.30      30.00     755.76     438.30     135.86      61.26      63.55       0.00     -0.15   0.80  -0.40   1.56   0.45   1.91   0.26  -1.29  -0.43  -1.01  -1.46   1.31  -1.49  -1.59 
01:09:10    363.533      21.50      28.00      24.30      30.00     747.51     439.14     134.54      72.35      64.32       0.00     -1.10   0.19   1.51  -0.67  -0.52   1.15   0.00  -1.64  -0.65  -1.75  -0.60   0.82   0.59  -1.43 
01:09:15    363.460      21.50      28.00      24.30      30.00     745.66     440.65     134.63      72.09      64.62       0.00     -1.91  -1.25   0.01  -1.18   1.35   0.69  -1.94  -0.07  -1.53  -1.33  -1.36  -0.59  -0.20   1.37 
01:09:20    363.389      21.50      28.00      24.30      30.00     778.87     433.46     137.71      71.54      65.81       0.00      1.65   1.05  -1.91   1.71   0.29   1.59   1.54   1.07  -1.29  -0.16   0.49  -0.12  -0.03   0.75 
01:09:26    363.313      21.50      28.00      24.30      30.00     758.68     437.81     134.75      72.35      64.97       0.00     -1.87  -1.64  -2.00   1.29   0.45  -0.28   1.75  -1.90  -1.28  -0.29  -1.11   0.76  -0.77  -0.20 
01:09:31    363.241      21.50      28.00      24.30      30.00     761.61     436.90     136.46      58.61      65.82       0.00     -1.43   1.25   1.77  -1.95  -0.23   0.22  -0.71   1.49  -1.42   1.78   0.35   0.62  -1.34   0.60 
01:09:36    363.166      21.50      28.00      24.30      30.00     784.45     433.29     139.06      60.51      66.97       0.00      1.88   1.39   0.13   0.12  -0.12   1.01   1.71   1.60  -0.60   1.41   0.99  -1.10   1.38  -1.09 
01:09:42    363.091      21.50      28.00      24.30      30.00     755.84     438.80     136.26      59.92      65.68       0.00      1.02  -0.39  -0.63  -1.41  -0.99   1.25  -0.91  -1.33   1.93   0.72  -1.76  -0.10  -1.72  -0.45 
