Stare Time: 30-Sep-2019 05:54:57
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
05:54:57    364.172      21.50      28.00      24.30      30.00     759.35     437.98     136.20      61.41      65.82       0.00      0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 
05:55:02    364.095      21.50      28.00      24.30      30.00     772.27     435.48     136.20      61.41      39.67       0.00     -1.04   0.90  -1.57  -0.46   0.64  -0.78  -0.74   1.74   0.54  -1.93  -1.51   0.72  -1.71   1.00 
05:55:08    364.020      21.50      28.00      24.30      30.00     760.94     436.90     136.07      72.35      65.13       0.00      0.18   1.35  -0.68   1.75  -0.15  -0.85   1.45  -0.68  -1.72   0.92  -1.97  -0.18  -1.75  -1.39 
05:55:13    363.948      21.50      28.00      24.30      30.00     763.35     437.64     137.03      58.69      65.06       0.00     -1.44   0.99   0.73  -1.97   1.28  -1.46  -0.65   0.70   1.85  -0.15  -1.20   1.26  -0.44  -0.29 
05:55:19    363.875      21.50      28.00      24.30      30.00     776.77     433.80     136.56      73.41      64.97       0.00      0.81  -0.63   0.80  -0.18   1.91   1.72   1.48   0.37  -0.35  -1.39   0.47  -0.90   1.31   0.34 
05:55:24    363.801      21.50      28.00      24.30      30.00     732.33     443.47     134.15      64.01      63.43       0.00      0.32   1.54  -0.08   1.84  -1.25  -0.87  -1.58  -0.54   0.61   0.03   0.99   1.15   1.26   1.88 
05:55:29    363.727      21.50      28.00      24.30      30.00     753.84     438.97     136.18      59.84      65.38       0.00     -1.92   0.71   0.12   0.92  -1.62  -0.01  -0.36  -0.94   1.31  -0.32   1.46  -1.89   0.40  -0.88 
05:55:35    363.657      21.50      28.00      24.30      30.00     759.26     438.39     135.86      59.18      65.75       0.00     -1.37   1.73  -1.70   1.56  -0.27  -1.03   0.73   0.51  -0.81   0.81   0.49   1.39   0.78   1.74 
05:55:40    363.583      21.50      28.00      24.30      30.00     772.70     435.96     137.63      65.01      66.31       0.00      1.07   1.02  -1.36  -1.22  -0.62   1.38   0.56   0.65  -1.66   1.63  -1.81  -0.80   0.42  -1.16 
05:55:46    363.510      21.50      28.00      24.30      30.00     750.25     439.47     135.88      60.05      65.10       0.00      1.14   0.05   0.75  -1.35  -0.87  -0.32   0.56  -1.03   0.51   0.34   1.19   1.57   1.00   1.13 
