Stare Time: 30-Sep-2019 04:18:33
    Time    Current       EPUg       EPUp        U50        U90         Fx         Fy      SizeX      SizeY     BL11I0  InjectEff      CH11   CH12   CH13   CH14   CH15   CH16   CH17   CH21   CH22   CH23   CH24   CH25   CH26   CH27
04:18:33    364.761      24.71      28.00      24.30      30.00     768.28     433.22     137.34      58.65       3.23       0.00      0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00   0.00 
04:18:38    364.690      23.62      28.00      24.30      30.00     765.27     435.22     136.05      70.71      46.21       0.00      1.81   1.18  -1.12   1.39   1.41   1.34   0.33   0.12  -1.72   1.43   1.93  -1.74  -1.32   0.87 
04:18:44    364.612      22.51      28.00      24.30      30.00     773.28     434.30     137.30      59.44       0.37       0.00      0.25   0.94  -1.84   1.65  -0.14  -1.63   1.93   0.22  -0.04  -1.45  -0.08   1.55   0.99   1.15 
04:18:49    364.539      21.49      28.00      24.30      30.00     767.70     435.05     137.68      59.58       0.09       0.00      1.68  -1.10   0.36   1.60  -0.79  -0.50   0.35   1.76  -2.00   1.53   0.90  -1.37   1.73   0.08 
04:18:55    364.467      21.50      28.00      24.30      30.00     754.92     438.06     135.15      67.01      41.09       0.00     -0.78   1.56   1.11   0.45   1.07  -0.41   0.67  -0.96   0.39  -0.42   0.94  -0.63  -1.20  -0.29 
04:19:00    364.398      21.50      28.00      24.30      30.00     733.74     443.56     134.90      65.98      64.21       0.00     -0.83  -0.23  -0.66   0.11   1.91  -1.63  -1.78  -0.66  -0.66  -0.02  -0.24   1.53  -0.65  -0.85 
04:19:05    364.326      21.50      28.00      24.30      30.00     771.86     435.22     134.90      65.98      39.88       0.00      1.17   1.31  -1.37  -1.94  -0.18   1.56  -0.77   1.97  -1.39  -1.18   1.73   0.07  -1.51  -0.54 
04:19:11    364.257      21.50      28.00      24.30      30.00     763.85     436.30     135.68      72.35      64.87       0.00     -0.92   1.25   0.29  -0.31   1.12   1.20   0.94  -0.73  -0.42  -0.51  -0.34  -1.92   0.94   0.30 
04:19:16    364.182      21.50      28.00      24.30      30.00     773.86     435.39     137.85      59.02      66.49       0.00      1.56  -0.69   0.54   0.17   0.98  -1.01   1.41  -0.05   1.86  -0.43  -1.11   0.58  -0.20  -1.28 
04:19:21    364.108      21.50      28.00      24.30      30.00     762.10     436.56     136.24      67.31      65.60       0.00     -1.37   0.48  -0.27   0.55   0.33  -1.86   1.03   0.29  -1.78  -1.10  -1.98   0.44   0.81  -0.29 
04:19:27    364.037      21.50      28.00      24.30      30.00     734.42     442.48     133.94      64.89      64.50       0.00      1.93   1.25  -0.57  -1.81   1.52   0.44  -1.74  -1.09   0.58  -0.53   0.21   0.98   0.27   1.71 
04:19:32    363.966      21.50      28.00      24.30      30.00     753.67     438.73     135.59      68.51      65.28       0.00     -0.40  -1.46  -1.50   0.46  -0.13   0.24   0.30  -1.53  -0.35  -0.29  -1.47  -1.77   0.54   1.17 
04:19:37    363.891      21.50      28.00      24.30      30.00     766.11     436.39     136.80      61.87      66.16       0.00     -1.64  -0.32  -1.27   1.98  -0.96  -0.26   1.25  -0.34  -0.18  -0.47   1.07  -0.98   0.75  -0.19 
04:19:43    363.819      21.50      28.00      24.30      30.00     745.66     440.73     135.26      63.23      65.18       0.00      1.37   0.28  -1.04  -1.73   1.59  -1.51   0.17  -1.84   0.32   0.62  -1.29   0.00  -1.98   0.68 
04:19:48    363.748      21.50      28.00      24.30      30.00     754.10     438.73     135.99      59.77      64.84       0.00      0.25   1.90  -1.57  -1.78   0.50  -1.90   0.15   0.11  -0.14   0.09   0.36   1.99   1.53  -1.37 
04:19:53    363.674      21.50      28.00      24.30      30.00     762.26     437.48     136.55      64.87       3.09       0.00     -0.33   0.63   0.03  -1.88   1.57   0.45  -0.43  -0.27   0.64  -0.65  -0.74  -1.82  -0.71  -0.92 
04:19:59    363.597      21.50      28.00      24.30      30.00     763.35     430.47     140.41      54.84      34.96       0.00      0.32  -1.04  -1.97  -1.50  -0.01   0.84   0.92   1.12   1.47   1.26  -1.13  -1.00  -0.03  -1.10 
04:20:04    363.517      21.50      28.00      24.30      30.00     771.86     434.64     140.41      54.84       2.61       0.00     -0.97  -1.05  -1.67  -1.55   1.66  -1.38  -0.28   1.92  -0.76  -1.03   1.44   1.95  -1.94  -1.40 
04:20:09    363.446      21.50      28.00      24.30      30.00     763.35     436.64     136.65      60.44       0.10       0.00     -0.61  -1.07   0.73  -1.34  -1.02   0.51   0.54  -1.24   1.05   0.40  -1.79  -1.72   1.88  -0.72 
04:20:15    363.374      21.50      28.00      24.30      30.00     734.74     443.15     133.83      72.35      36.33       0.00      0.34   1.11   1.28  -0.89   0.83   0.19  -1.24  -1.15  -1.24  -0.32  -0.35  -0.74  -0.31   1.09 
04:20:20    363.305      21.50      28.00      24.30      30.00     757.85     437.98     136.75      58.79      62.74       0.00      1.32  -0.50  -1.45  -1.91   1.09  -0.37  -0.31  -0.61   1.58   0.18  -0.26  -0.41  -0.43   1.20 
04:20:25    363.226      21.50      28.00      24.30      30.00     762.02     438.15     137.18      58.23      48.62       0.00     -1.80  -1.46  -0.76   0.27  -0.54  -1.08   0.83  -1.04   1.15   0.56   0.78   0.45  -1.39  -0.94 
